"No. linea - archivo original","No. linea - archivo registros erroneos","No. columna","Nombre Columna","detalle error"
327,327,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
328,328,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
329,329,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
330,330,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
331,331,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
332,332,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
333,333,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
334,334,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
335,335,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
336,336,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
337,337,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
338,338,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
339,339,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
340,340,2,username_estudiante,"El usuario asociado al username 1430825 Ya tiene asignado un monitor"
341,341,2,username_estudiante,"No existe un usuario Ases asociado al username 1723242"
342,342,2,username_estudiante,"No existe un usuario Ases asociado al username 1723256"
343,343,1,username_monitor,"No existe un usuario asociado al username 1329152"
344,344,1,username_monitor,"No existe un usuario asociado al username 1329152"
345,345,1,username_monitor,"No existe un usuario asociado al username 1329152"
346,346,1,username_monitor,"No existe un usuario asociado al username 1329152"
347,347,1,username_monitor,"No existe un usuario asociado al username 1329152"
348,348,2,username_estudiante,"No existe un usuario Ases asociado al username 1770754"
348,348,1,username_monitor,"No existe un usuario asociado al username 1329152"
349,349,1,username_monitor,"No existe un usuario asociado al username 1329152"
350,350,1,username_monitor,"No existe un usuario asociado al username 1329152"
351,351,1,username_monitor,"No existe un usuario asociado al username 1329152"
352,352,2,username_estudiante,"No existe un usuario Ases asociado al username 1770223"
353,353,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
354,354,2,username_estudiante,"No existe un usuario Ases asociado al username 1734245"
355,355,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
356,356,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
357,357,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
358,358,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
359,359,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
360,360,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
361,361,2,username_estudiante,"El usuario asociado al username 1425637 Ya tiene asignado un monitor"
362,362,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
363,363,2,username_estudiante,"No existe un usuario Ases asociado al username 1770020"
364,364,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
365,365,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
366,366,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
367,367,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
368,368,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
369,369,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
370,370,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
371,371,2,username_estudiante,"El usuario asociado al username 1628022 Ya tiene asignado un monitor"
372,372,2,username_estudiante,"No existe un usuario Ases asociado al username 1723453"
373,373,2,username_estudiante,"No existe un usuario Ases asociado al username 1771436"
374,374,2,username_estudiante,"No existe un usuario Ases asociado al username 1770423"
375,375,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
376,376,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
377,377,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
378,378,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
379,379,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
380,380,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
381,381,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
382,382,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
383,383,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
384,384,2,username_estudiante,"El usuario asociado al username 1424563 Ya tiene asignado un monitor"
385,385,2,username_estudiante,"No existe un usuario Ases asociado al username 1724872"
386,386,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
387,387,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
388,388,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
389,389,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
390,390,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
391,391,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
392,392,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
393,393,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
394,394,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
395,395,2,username_estudiante,"El usuario asociado al username 0934915 Ya tiene asignado un monitor"
396,396,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
397,397,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
398,398,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
399,399,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
400,400,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
401,401,2,username_estudiante,"No existe un usuario Ases asociado al username 1771227"
402,402,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
403,403,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
404,404,2,username_estudiante,"No existe un usuario Ases asociado al username 1731886"
405,405,2,username_estudiante,"El usuario asociado al username 1424481 Ya tiene asignado un monitor"
406,406,2,username_estudiante,"No existe un usuario Ases asociado al username 1722443"
407,407,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
408,408,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
409,409,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
410,410,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
411,411,2,username_estudiante,"No existe un usuario Ases asociado al username 1770431"
412,412,2,username_estudiante,"No existe un usuario Ases asociado al username 1770615"
413,413,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
414,414,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
415,415,2,username_estudiante,"No existe un usuario Ases asociado al username 1771002"
416,416,2,username_estudiante,"El usuario asociado al username 1424900 Ya tiene asignado un monitor"
417,417,2,username_estudiante,"No existe un usuario Ases asociado al username 1725028"
418,418,2,username_estudiante,"No existe un usuario Ases asociado al username 1725698"
419,419,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
420,420,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
421,421,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
422,422,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
423,423,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
424,424,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
425,425,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
426,426,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
427,427,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
428,428,2,username_estudiante,"El usuario asociado al username 1330661 Ya tiene asignado un monitor"
429,429,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
430,430,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
431,431,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
432,432,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
433,433,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
434,434,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
435,435,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
436,436,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
437,437,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
438,438,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
439,439,2,username_estudiante,"El usuario asociado al username 1326788 Ya tiene asignado un monitor"
440,440,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
441,441,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
442,442,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
443,443,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
444,444,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
445,445,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
446,446,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
447,447,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
448,448,2,username_estudiante,"El usuario asociado al username 1241278 Ya tiene asignado un monitor"
449,449,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
450,450,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
451,451,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
452,452,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
453,453,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
454,454,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
455,455,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
456,456,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
457,457,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
458,458,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
459,459,2,username_estudiante,"El usuario asociado al username 1630007 Ya tiene asignado un monitor"
460,460,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
461,461,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
462,462,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
463,463,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
464,464,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
465,465,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
466,466,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
467,467,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
468,468,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
469,469,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
470,470,2,username_estudiante,"El usuario asociado al username 1131739 Ya tiene asignado un monitor"
471,471,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
472,472,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
473,473,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
474,474,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
475,475,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
476,476,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
477,477,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
478,478,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
479,479,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
480,480,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
481,481,2,username_estudiante,"El usuario asociado al username 1331323 Ya tiene asignado un monitor"
482,482,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
483,483,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
484,484,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
485,485,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
486,486,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
487,487,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
488,488,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
489,489,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
490,490,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
491,491,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
492,492,2,username_estudiante,"El usuario asociado al username 1422551 Ya tiene asignado un monitor"
493,493,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
494,494,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
495,495,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
496,496,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
497,497,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
498,498,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
499,499,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
500,500,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
501,501,2,username_estudiante,"No existe un usuario Ases asociado al username 1629879"
502,502,2,username_estudiante,"El usuario asociado al username 1423026 Ya tiene asignado un monitor"
503,503,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
504,504,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
505,505,2,username_estudiante,"No existe un usuario Ases asociado al username 1722277"
506,506,2,username_estudiante,"No existe un usuario Ases asociado al username 1770259"
507,507,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
508,508,2,username_estudiante,"No existe un usuario Ases asociado al username 1726100"
509,509,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
510,510,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
511,511,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
512,512,2,username_estudiante,"No existe un usuario Ases asociado al username 1726324"
513,513,2,username_estudiante,"No existe un usuario Ases asociado al username 1726617"
514,514,2,username_estudiante,"No existe un usuario Ases asociado al username 1728031"
515,515,2,username_estudiante,"No existe un usuario Ases asociado al username 1729060"
516,516,2,username_estudiante,"El usuario asociado al username 1427328 Ya tiene asignado un monitor"
517,517,2,username_estudiante,"El usuario asociado al username 1450058 Ya tiene asignado un monitor"
518,518,2,username_estudiante,"El usuario asociado al username 1450058 Ya tiene asignado un monitor"
519,519,2,username_estudiante,"El usuario asociado al username 1450058 Ya tiene asignado un monitor"
520,520,2,username_estudiante,"No existe un usuario Ases asociado al username 1755879"
521,521,2,username_estudiante,"El usuario asociado al username 1450058 Ya tiene asignado un monitor"
522,522,2,username_estudiante,"No existe un usuario Ases asociado al username 1623716"
523,523,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
524,524,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
525,525,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
526,526,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
527,527,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
528,528,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
529,529,2,username_estudiante,"El usuario asociado al username 1328721 Ya tiene asignado un monitor"
530,530,2,username_estudiante,"El usuario asociado al username 1428679 Ya tiene asignado un monitor"
531,531,2,username_estudiante,"El usuario asociado al username 1428679 Ya tiene asignado un monitor"
532,532,2,username_estudiante,"El usuario asociado al username 1428679 Ya tiene asignado un monitor"
533,533,2,username_estudiante,"El usuario asociado al username 1428679 Ya tiene asignado un monitor"
534,534,2,username_estudiante,"El usuario asociado al username 1428679 Ya tiene asignado un monitor"
535,535,2,username_estudiante,"El usuario asociado al username 1428679 Ya tiene asignado un monitor"
536,536,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
537,537,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
538,538,2,username_estudiante,"No existe un usuario Ases asociado al username 1722310"
539,539,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
540,540,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
541,541,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
542,542,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
543,543,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
544,544,2,username_estudiante,"El usuario asociado al username 1510075 Ya tiene asignado un monitor"
545,545,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
546,546,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
547,547,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
548,548,2,username_estudiante,"No existe un usuario Ases asociado al username 9999990"
549,549,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
550,550,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
551,551,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
552,552,2,username_estudiante,"El usuario asociado al username 1423014 Ya tiene asignado un monitor"
553,553,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
554,554,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
555,555,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
556,556,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
557,557,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
558,558,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
559,559,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
560,560,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
561,561,2,username_estudiante,"El usuario asociado al username 1437410 Ya tiene asignado un monitor"
562,562,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
563,563,2,username_estudiante,"No existe un usuario Ases asociado al username 1646507"
564,564,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
565,565,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
566,566,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
567,567,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
568,568,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
569,569,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
570,570,2,username_estudiante,"El usuario asociado al username 1534559 Ya tiene asignado un monitor"
571,571,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
572,572,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
573,573,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
574,574,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
575,575,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
576,576,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
577,577,2,username_estudiante,"No existe un usuario Ases asociado al username 1723087"
578,578,2,username_estudiante,"El usuario asociado al username 1526191 Ya tiene asignado un monitor"
579,579,2,username_estudiante,"No existe un usuario Ases asociado al username 1729825"
580,580,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
581,581,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
582,582,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
583,583,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
584,584,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
585,585,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
586,586,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
587,587,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
588,588,1,username_monitor,"El usuario asociado al username 1441691 no tiene asignado el rol monitor"
589,589,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
590,590,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
591,591,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
592,592,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
593,593,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
594,594,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
595,595,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
596,596,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
597,597,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
598,598,2,username_estudiante,"El usuario asociado al username 1423505 Ya tiene asignado un monitor"
599,599,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
600,600,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
601,601,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
602,602,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
603,603,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
604,604,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
605,605,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
606,606,1,username_monitor,"El usuario asociado al username 1429605 no tiene asignado el rol monitor"
607,607,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
608,608,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
609,609,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
610,610,2,username_estudiante,"No existe un usuario Ases asociado al username 9999999"
611,611,2,username_estudiante,"No existe un usuario Ases asociado al username 1770548"
612,612,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
613,613,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
614,614,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
615,615,2,username_estudiante,"El usuario asociado al username 1224609 Ya tiene asignado un monitor"
616,616,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
617,617,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
618,618,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
619,619,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
620,620,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
621,621,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
622,622,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
623,623,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
624,624,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
625,625,2,username_estudiante,"El usuario asociado al username 1424564 Ya tiene asignado un monitor"
626,626,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
627,627,2,username_estudiante,"No existe un usuario Ases asociado al username 1733929"
628,628,2,username_estudiante,"No existe un usuario Ases asociado al username 999999"
629,629,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
630,630,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
631,631,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
632,632,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
633,633,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
634,634,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
635,635,2,username_estudiante,"El usuario asociado al username 1326937 Ya tiene asignado un monitor"
636,636,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
637,637,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
638,638,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
639,639,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
640,640,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
641,641,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
642,642,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
643,643,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
644,644,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
645,645,2,username_estudiante,"El usuario asociado al username 1338155 Ya tiene asignado un monitor"
646,646,2,username_estudiante,"El usuario asociado al username 1236773 Ya tiene asignado un monitor"
647,647,2,username_estudiante,"El usuario asociado al username 1236773 Ya tiene asignado un monitor"
648,648,2,username_estudiante,"El usuario asociado al username 1236773 Ya tiene asignado un monitor"
649,649,2,username_estudiante,"El usuario asociado al username 1236773 Ya tiene asignado un monitor"
656,650,2,username_estudiante,"No existe un usuario Ases asociado al username 9999999"
658,651,2,username_estudiante,"El usuario asociado al username 1432923 Ya tiene asignado un monitor"
662,652,2,username_estudiante,"El usuario asociado al username 1331495 Ya tiene asignado un monitor"
663,653,2,username_estudiante,"No existe un usuario Ases asociado al username 9999995"
665,654,2,username_estudiante,"No existe un usuario Ases asociado al username 1731099"
669,655,2,username_estudiante,"El usuario asociado al username 1236773 Ya tiene asignado un monitor"
688,656,2,username_estudiante,"No existe un usuario Ases asociado al username 1771246"
691,657,2,username_estudiante,"No existe un usuario Ases asociado al username 1623067"
727,658,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
728,659,2,username_estudiante,"No existe un usuario Ases asociado al username 1771041"
729,660,2,username_estudiante,"No existe un usuario Ases asociado al username 1770359"
